sales_id,date_id,customer_id,product_id,quantity,sales,discount,profit
57,2016-06-17,TB-21055,OFF-PA-10001569,5,32.4,0.0,15.552
58,2016-06-17,TB-21055,FUR-CH-10003968,5,319.41,0.1,7.098
59,2016-06-17,TB-21055,OFF-PA-10000587,2,14.56,0.0,6.9888
60,2016-06-17,TB-21055,TEC-AC-10002167,2,30.0,0.0,3.3
61,2016-06-17,TB-21055,OFF-BI-10001460,4,48.48,0.2,16.362
62,2016-06-17,TB-21055,OFF-AR-10001868,1,1.68,0.0,0.84
63,2015-11-24,KM-16720,TEC-AC-10004633,2,13.98,0.0,6.1512
64,2015-11-24,KM-16720,OFF-BI-10001078,6,25.824,0.2,9.3612
65,2015-11-24,KM-16720,OFF-PA-10003892,3,146.73,0.0,68.9631
66,2015-11-24,KM-16720,FUR-FU-10000397,4,79.76,0.0,22.3328
67,2015-04-30,PS-18970,FUR-CH-10001146,5,213.115,0.3,-15.2225
68,2014-12-05,BS-11590,OFF-AR-10002671,8,1113.024,0.2,111.3024
69,2014-12-05,BS-11590,TEC-PH-10002726,4,167.968,0.2,62.988
70,2016-06-04,KD-16270,OFF-PA-10000482,2,75.88,0.0,35.6636
71,2016-09-18,HM-14980,OFF-BI-10004654,1,4.616,0.2,1.731
72,2017-09-14,TB-21520,OFF-PA-10004675,3,19.05,0.0,8.763
73,2015-04-26,JE-15745,FUR-CH-10000513,8,831.936,0.2,-114.3912
74,2015-04-26,JE-15745,FUR-FU-10003708,2,97.04,0.2,1.213
75,2015-04-26,JE-15745,OFF-ST-10004123,1,72.784,0.2,-18.196
76,2017-12-09,KB-16600,OFF-BI-10004182,3,1.248,0.8,-1.9344
77,2017-12-09,KB-16600,FUR-FU-10000260,3,9.708,0.6,-5.8248
78,2017-12-09,KB-16600,OFF-ST-10000615,3,27.24,0.2,2.724
79,2014-11-26,JE-15745,FUR-FU-10003194,5,19.3,0.6,-14.475
80,2016-06-12,SC-20770,OFF-AP-10002118,1,208.16,0.0,56.2032
81,2016-06-12,SC-20770,OFF-BI-10002309,3,16.74,0.0,8.0352
82,2014-10-12,DN-13690,OFF-AR-10002053,5,14.9,0.0,4.172
83,2014-10-12,DN-13690,OFF-ST-10002370,1,21.39,0.0,6.2031
84,2015-09-03,JC-16105,OFF-EN-10000927,7,200.984,0.2,62.8075
85,2017-11-13,CS-12400,OFF-ST-10003656,3,230.376,0.2,-48.9549
86,2017-05-28,PO-18865,FUR-CH-10000863,2,301.96,0.0,33.2156
87,2017-10-26,PG-18895,TEC-AC-10001998,1,19.99,0.0,6.7966
88,2017-10-26,PG-18895,OFF-LA-10000134,2,6.16,0.0,2.9568
89,2016-04-05,GM-14455,OFF-ST-10003442,7,158.368,0.2,13.8572
90,2016-09-17,JS-15685,OFF-AR-10004930,3,20.1,0.0,6.633
91,2016-09-17,JS-15685,TEC-PH-10004093,2,73.584,0.2,8.2782
92,2016-09-17,JS-15685,OFF-PA-10000304,1,6.48,0.0,3.1104
93,2015-01-31,KB-16315,OFF-PA-10003177,2,12.96,0.0,6.2208
94,2015-01-31,KB-16315,FUR-FU-10003799,3,53.34,0.0,16.5354
95,2015-01-31,KB-16315,OFF-BI-10002852,2,32.96,0.0,16.1504
96,2017-11-06,RB-19705,OFF-BI-10004738,1,5.682,0.7,-3.788
97,2017-11-09,PN-18775,FUR-FU-10000629,7,96.53,0.0,40.5426
98,2017-06-17,KD-16345,OFF-BI-10001721,3,51.312,0.2,17.9592
99,2016-09-06,ER-13855,OFF-AP-10000358,6,77.88,0.0,22.5852
100,2016-08-29,RB-19465,OFF-PA-10003256,7,64.624,0.2,22.6184
101,2016-08-29,RB-19465,TEC-AC-10001767,3,95.976,0.2,-10.7973
102,2016-08-29,RB-19465,OFF-BI-10002609,3,1.788,0.8,-3.0396
103,2016-12-01,GZ-14470,OFF-PA-10004040,4,23.92,0.0,11.7208
104,2015-11-13,LC-16870,TEC-AC-10001552,6,238.896,0.2,-26.8758
105,2015-11-13,LC-16870,FUR-FU-10004006,3,102.36,0.2,-3.8385
106,2015-11-13,LC-16870,OFF-BI-10002794,3,36.882,0.7,-25.8174
107,2017-11-23,JM-15250,TEC-AC-10003499,8,74.112,0.2,17.6016
108,2017-11-23,JM-15250,TEC-PH-10002844,1,27.992,0.2,2.0994
109,2017-11-23,JM-15250,OFF-AR-10000390,1,3.304,0.2,1.0738
110,2015-10-15,PA-19060,TEC-AC-10000844,5,339.96,0.2,67.992
111,2017-12-25,CV-12805,FUR-FU-10001934,2,41.96,0.0,10.9096
112,2016-11-03,CL-12565,OFF-AR-10000380,2,75.96,0.0,22.788
113,2016-11-03,CL-12565,OFF-BI-10003981,6,27.24,0.0,13.3476
114,2014-08-25,RC-19960,OFF-FA-10000621,14,40.096,0.2,14.5348
115,2014-08-25,RC-19960,OFF-EN-10002600,2,4.72,0.2,1.652
116,2014-08-25,RC-19960,OFF-PA-10004965,3,23.976,0.2,7.4925
117,2014-08-25,RC-19960,OFF-EN-10002504,6,130.464,0.2,44.0316
118,2015-03-02,DK-13090,FUR-TA-10001768,3,787.53,0.0,165.3813
119,2015-04-05,GG-14650,OFF-BI-10003650,1,157.794,0.7,-115.7156
120,2016-06-12,SC-20725,FUR-FU-10002157,3,47.04,0.0,18.3456
121,2016-06-12,SC-20725,OFF-BI-10003910,4,30.84,0.0,13.878
122,2016-06-12,SC-20725,OFF-ST-10000777,6,226.56,0.0,63.4368
123,2016-06-12,SC-20725,OFF-EN-10002500,9,115.02,0.0,51.759
124,2016-06-12,SC-20725,TEC-PH-10003875,7,68.04,0.0,19.7316
125,2014-12-26,AD-10180,FUR-CH-10004063,3,600.558,0.3,-8.5794
126,2014-09-20,PF-19165,FUR-TA-10004534,6,617.7,0.5,-407.682
127,2017-11-05,TS-21610,OFF-BI-10003274,2,2.388,0.7,-1.8308
128,2017-11-05,TS-21610,OFF-ST-10002974,7,243.992,0.2,30.499
129,2016-11-06,LS-16975,FUR-CH-10001146,2,81.424,0.2,-9.1602
130,2016-11-06,LS-16975,FUR-FU-10003773,3,238.56,0.0,26.2416
131,2017-02-02,DW-13585,TEC-PH-10002293,5,59.97,0.4,-11.994
132,2017-02-02,DW-13585,OFF-PA-10002377,2,78.304,0.2,29.364
133,2017-02-02,DW-13585,OFF-FA-10002780,9,21.456,0.2,6.9732
134,2016-10-13,LC-16885,OFF-PA-10001804,3,20.04,0.0,9.6192
135,2016-10-13,LC-16885,OFF-PA-10001736,1,35.44,0.0,16.6568
136,2016-10-13,LC-16885,OFF-AR-10001149,4,11.52,0.0,3.456
137,2016-10-13,LC-16885,OFF-FA-10002988,2,4.02,0.0,1.9698
138,2016-10-13,LC-16885,OFF-BI-10004781,3,76.176,0.2,26.6616
139,2016-10-13,LC-16885,OFF-SU-10001218,6,65.88,0.0,18.4464
140,2016-10-13,LC-16885,FUR-FU-10001706,14,43.12,0.0,20.6976
141,2016-09-05,JD-15895,FUR-FU-10004848,2,82.8,0.2,10.35
142,2017-09-18,SH-19975,OFF-AR-10000940,3,8.82,0.0,2.3814
143,2017-09-18,SH-19975,OFF-EN-10004030,3,10.86,0.0,5.1042
144,2017-09-18,SH-19975,OFF-PA-10004327,3,143.7,0.0,68.976
145,2017-12-22,SG-20080,OFF-AP-10001058,3,839.43,0.0,218.2518
146,2015-09-07,HA-14920,OFF-ST-10003656,7,671.93,0.0,20.1579
147,2014-10-22,MG-17680,FUR-FU-10000521,4,93.888,0.2,12.9096
148,2016-12-05,JE-16165,TEC-PH-10000215,11,384.45,0.0,103.8015
149,2016-12-05,JE-16165,TEC-PH-10001448,3,149.97,0.0,5.9988
150,2016-12-05,JE-16165,FUR-CH-10000454,8,1951.84,0.0,585.552
151,2016-12-05,JE-16165,OFF-BI-10002735,5,171.55,0.0,80.6285
152,2016-03-13,TW-21025,OFF-AP-10000326,5,157.92,0.2,17.766
153,2016-03-13,TW-21025,TEC-PH-10001254,2,203.184,0.2,15.2388
154,2015-05-31,SP-20650,OFF-PA-10001950,7,58.38,0.0,26.271
155,2015-05-31,SP-20650,OFF-PA-10002254,4,105.52,0.0,48.5392
156,2015-05-31,SP-20650,OFF-ST-10001590,6,80.88,0.0,21.0288
157,2015-05-28,NK-18490,OFF-AR-10001547,3,6.63,0.0,1.7901
158,2014-03-01,DB-13060,FUR-CH-10004063,2,457.568,0.2,51.4764
159,2016-11-20,NP-18670,OFF-LA-10002475,2,14.62,0.0,6.8714
160,2016-11-20,NP-18670,TEC-PH-10004536,7,944.93,0.0,236.2325
161,2016-05-11,TT-21070,OFF-PA-10002751,1,5.98,0.0,2.691
162,2015-12-28,EM-13960,TEC-AC-10003657,2,54.384,0.2,1.3596
163,2016-11-16,RD-19900,OFF-EN-10001990,5,28.4,0.0,13.348
164,2016-11-07,MJ-17740,OFF-BI-10004002,2,27.68,0.2,9.688
165,2014-09-08,BM-11140,OFF-AR-10004441,3,9.936,0.2,2.7324
166,2014-09-08,BM-11140,TEC-MA-10000822,8,8159.952,0.4,-1359.992
167,2014-09-08,BM-11140,OFF-ST-10000991,3,275.928,0.2,-58.6347
168,2014-09-08,BM-11140,FUR-CH-10004287,9,1740.06,0.3,-24.858
169,2014-09-08,BM-11140,OFF-AR-10002656,6,32.064,0.2,6.8136
170,2014-09-08,BM-11140,OFF-AP-10002518,5,177.98,0.8,-453.849
171,2014-09-08,BM-11140,TEC-PH-10003931,3,143.976,0.2,8.9985
172,2014-08-05,CS-12130,OFF-PA-10000659,3,20.94,0.0,9.8418
173,2014-08-05,CS-12130,OFF-PA-10001144,2,110.96,0.0,53.2608
174,2014-08-05,CS-12130,FUR-CH-10003817,7,340.144,0.2,21.259
175,2014-09-14,JB-15400,OFF-AP-10000891,2,52.448,0.8,-131.12
176,2014-09-14,JB-15400,OFF-LA-10003148,4,20.16,0.2,6.552
177,2017-04-21,SJ-20500,OFF-AP-10002684,4,97.264,0.8,-243.16
178,2015-11-21,JE-15745,FUR-CH-10004698,7,396.802,0.3,-11.3372
179,2015-11-21,JE-15745,OFF-SU-10002189,5,15.88,0.2,-3.7715
180,2015-12-15,JK-15640,OFF-AR-10001940,1,3.28,0.0,1.4104
181,2014-12-05,DK-13150,OFF-ST-10003455,2,24.816,0.2,1.8612
182,2014-12-05,DK-13150,TEC-AC-10004659,7,408.744,0.2,76.6395
183,2014-11-19,RM-19675,TEC-PH-10003273,4,503.96,0.0,131.0296
184,2014-11-19,RM-19675,TEC-PH-10004896,5,149.95,0.0,41.986
185,2014-11-19,RM-19675,TEC-AC-10002345,2,29.0,0.0,7.25
186,2016-11-28,SK-19990,OFF-BI-10001890,2,7.16,0.0,3.4368
187,2014-08-26,FM-14290,TEC-AC-10002323,8,176.8,0.0,22.984
188,2016-07-16,AM-10360,OFF-ST-10001328,3,37.224,0.2,3.7224
189,2016-07-16,AM-10360,OFF-PA-10001950,3,20.016,0.2,6.255
190,2015-10-12,MP-17470,FUR-BO-10002613,4,899.136,0.2,112.392
191,2015-10-12,MP-17470,TEC-PH-10001552,6,71.76,0.0,20.0928
192,2015-10-12,MP-17470,OFF-PA-10000061,8,51.84,0.0,24.8832
193,2015-10-12,MP-17470,FUR-BO-10002545,3,626.352,0.2,46.9764
194,2015-10-12,MP-17470,OFF-AR-10003514,5,19.9,0.0,6.567
195,2015-10-31,MZ-17515,OFF-EN-10001509,7,14.28,0.0,6.7116
196,2014-03-21,CB-12025,OFF-AR-10004685,2,7.408,0.2,1.2038
197,2014-03-21,CB-12025,OFF-AR-10004027,3,6.048,0.2,1.5876
198,2017-11-06,VM-21685,OFF-ST-10001414,3,46.26,0.0,12.0276
199,2017-07-06,FH-14365,OFF-BI-10000343,2,2.946,0.7,-2.2586
200,2017-07-06,FH-14365,OFF-PA-10002749,3,16.056,0.2,5.8203
201,2017-06-24,MB-17305,OFF-PA-10002666,3,21.744,0.2,6.795
202,2014-08-03,BS-11755,FUR-TA-10004289,2,218.75,0.5,-161.875
203,2014-08-03,BS-11755,OFF-AP-10003622,1,2.6,0.2,0.2925
204,2017-12-17,LC-17140,OFF-AP-10003217,2,66.284,0.8,-178.9668
205,2017-06-03,HK-14890,FUR-FU-10002960,7,35.168,0.2,9.6712
206,2017-12-09,LE-16810,TEC-PH-10001918,4,444.768,0.2,44.4768
207,2017-12-01,JH-15985,OFF-ST-10000642,4,83.92,0.0,5.8744
208,2017-12-01,JH-15985,TEC-PH-10001700,2,131.98,0.0,35.6346
209,2017-12-01,JH-15985,OFF-BI-10003274,4,15.92,0.0,7.4824
210,2017-12-01,JH-15985,OFF-FA-10000134,9,52.29,0.0,16.2099
211,2017-12-01,JH-15985,OFF-ST-10001522,1,91.99,0.0,3.6796
212,2015-02-09,MS-17980,TEC-AC-10001266,2,20.8,0.2,6.5
213,2015-01-02,VW-21775,OFF-LA-10004544,2,23.68,0.2,8.88
214,2015-01-02,VW-21775,FUR-BO-10004695,5,452.45,0.5,-244.323
215,2015-01-02,VW-21775,TEC-PH-10002844,3,62.982,0.4,-14.6958
216,2015-01-02,VW-21775,TEC-MA-10000864,9,1188.0,0.7,-950.4
217,2015-01-02,VW-21775,TEC-AC-10000109,2,89.584,0.2,4.4792
218,2016-10-28,JH-15910,OFF-ST-10001328,6,93.06,0.0,26.0568
219,2016-10-28,JH-15910,TEC-PH-10002563,3,302.376,0.2,22.6782
220,2015-12-24,JB-15925,OFF-FA-10000585,2,5.584,0.2,1.8148
221,2015-12-24,JB-15925,OFF-PA-10004000,6,22.704,0.2,8.2302
222,2015-12-24,JB-15925,OFF-BI-10002852,4,19.776,0.7,-13.8432
223,2015-12-24,JB-15925,FUR-FU-10000087,4,72.704,0.2,19.0848
224,2015-12-24,JB-15925,TEC-MA-10001148,4,479.988,0.7,-383.9904
225,2015-12-24,JB-15925,OFF-AR-10001958,2,27.168,0.2,2.7168
226,2015-08-09,DS-13180,OFF-AR-10001026,1,2.2,0.0,0.968
227,2015-08-09,DS-13180,FUR-TA-10003748,5,622.45,0.0,136.939
228,2015-08-09,DS-13180,OFF-ST-10002485,1,21.98,0.0,0.2198
229,2015-02-28,VD-21670,FUR-CH-10004860,2,161.568,0.2,-28.2744
230,2015-02-28,VD-21670,FUR-CH-10004477,8,389.696,0.2,43.8408
231,2014-09-13,EA-14035,OFF-BI-10001679,7,18.648,0.7,-12.432
232,2017-04-07,CS-12400,FUR-TA-10001705,2,233.86,0.45,-102.048
233,2017-04-07,CS-12400,FUR-TA-10003473,3,620.6145,0.45,-248.2458
234,2017-04-07,CS-12400,OFF-BI-10001679,2,5.328,0.7,-3.552
235,2017-04-07,CS-12400,FUR-FU-10004017,3,258.072,0.2,0.0
236,2017-04-07,CS-12400,TEC-AC-10003832,3,617.976,0.2,-7.7247
237,2017-11-12,DB-13120,OFF-PA-10002479,2,10.56,0.0,4.752
238,2016-06-04,KL-16645,OFF-PA-10003349,5,25.92,0.2,9.396
239,2016-06-04,KL-16645,FUR-FU-10000576,5,419.68,0.6,-356.728
240,2016-06-04,KL-16645,FUR-FU-10004351,3,11.688,0.6,-4.6752
241,2016-06-04,KL-16645,TEC-PH-10000011,2,31.984,0.2,11.1944
242,2016-06-04,KL-16645,FUR-TA-10002607,5,177.225,0.5,-120.513
243,2016-06-04,KL-16645,FUR-FU-10002505,3,4.044,0.6,-2.8308
244,2016-06-04,KL-16645,OFF-AR-10004685,2,7.408,0.2,1.2038
245,2014-06-01,DW-13480,FUR-CH-10004063,7,2001.86,0.0,580.5394
246,2014-06-01,DW-13480,OFF-ST-10002276,2,166.72,0.0,41.68
247,2014-06-01,DW-13480,OFF-PA-10004082,6,47.88,0.0,23.94
248,2014-06-01,DW-13480,OFF-AP-10002945,5,1503.25,0.0,496.0725
249,2014-06-01,DW-13480,OFF-PA-10000061,4,25.92,0.0,12.4416
250,2016-12-10,LH-17155,FUR-CH-10002965,2,321.568,0.2,28.1372
251,2016-09-11,KC-16540,OFF-PA-10004569,1,7.61,0.0,3.5767
252,2016-09-11,KC-16540,TEC-AC-10003832,13,3347.37,0.0,636.0003
253,2016-12-10,DL-13315,OFF-ST-10001228,6,80.58,0.0,22.5624
254,2016-12-10,DL-13315,OFF-EN-10003296,4,361.92,0.0,162.864
255,2015-11-28,DR-12880,FUR-FU-10002505,9,12.132,0.6,-8.4924
256,2015-11-28,DR-12880,OFF-ST-10004804,2,82.368,0.2,-19.5624
257,2015-11-28,DR-12880,OFF-ST-10001590,5,53.92,0.2,4.044
258,2015-11-28,DR-12880,TEC-PH-10001580,6,647.904,0.2,56.6916
259,2017-12-01,CC-12670,TEC-AC-10000290,3,20.37,0.0,6.9258
260,2017-12-01,CC-12670,OFF-ST-10002790,3,221.55,0.0,6.6465
261,2017-12-01,CC-12670,OFF-BI-10003460,5,17.52,0.2,6.132
262,2017-06-08,Dl-13600,OFF-AP-10002203,2,1.624,0.8,-4.466
263,2014-09-19,SB-20290,TEC-MA-10000822,3,3059.982,0.4,-509.997
264,2014-09-19,SB-20290,TEC-MA-10003353,7,2519.958,0.4,-251.9958
265,2016-06-06,RC-19825,TEC-PH-10001433,4,328.224,0.2,28.7196
266,2015-11-10,AH-10210,TEC-AC-10004469,2,79.9,0.0,35.156
267,2017-06-16,CB-12535,OFF-AR-10003602,3,14.016,0.2,4.7304
268,2016-01-22,PG-18895,OFF-FA-10003472,6,7.56,0.0,0.3024
269,2017-12-09,CA-12310,OFF-ST-10004180,1,37.208,0.2,-7.4416
270,2017-12-09,CA-12310,OFF-EN-10004386,3,57.576,0.2,21.591
271,2017-12-28,KH-16690,OFF-ST-10003208,4,725.84,0.0,210.4936
272,2015-07-30,HA-14920,TEC-AC-10003628,7,209.93,0.0,92.3692
273,2015-07-30,HA-14920,FUR-FU-10003274,3,5.28,0.0,2.3232
274,2015-07-30,HA-14920,OFF-BI-10002557,3,10.92,0.2,4.095
275,2017-09-16,BB-10990,OFF-PA-10002615,2,8.82,0.0,4.0572
276,2017-09-16,BB-10990,OFF-AR-10001427,1,5.98,0.0,1.5548
277,2017-10-13,AG-10495,OFF-PA-10000673,2,11.648,0.2,4.0768
278,2017-10-13,AG-10495,OFF-PA-10004470,4,18.176,0.2,5.9072
279,2017-10-13,AG-10495,OFF-ST-10000876,6,59.712,0.2,5.9712
280,2017-10-13,AG-10495,OFF-LA-10002043,3,24.84,0.2,8.694
281,2015-09-26,SC-20725,OFF-BI-10004967,5,2.08,0.8,-3.432
282,2015-09-26,SC-20725,TEC-PH-10001760,7,1114.4,0.2,376.11
283,2015-11-02,JO-15280,FUR-TA-10002903,5,1038.84,0.2,51.942
284,2015-09-26,TB-21520,OFF-PA-10000474,5,141.76,0.2,47.844
285,2015-09-26,TB-21520,TEC-AC-10001956,5,239.8,0.2,47.96
286,2015-09-26,TB-21520,OFF-PA-10004100,6,31.104,0.2,10.8864
287,2016-12-18,AH-10195,OFF-BI-10000778,7,254.058,0.7,-169.372
288,2016-12-18,AH-10195,OFF-AP-10002684,2,194.528,0.2,24.316
289,2016-12-18,AH-10195,OFF-SU-10000646,5,961.48,0.2,-204.3145
290,2016-11-20,NZ-18565,OFF-FA-10002983,7,19.096,0.2,6.6836
291,2016-11-20,NZ-18565,OFF-LA-10004689,8,18.496,0.2,6.2424
292,2016-11-20,NZ-18565,TEC-AC-10002001,2,255.984,0.2,54.3966
293,2016-11-20,NZ-18565,FUR-BO-10004709,3,86.97,0.5,-48.7032
294,2014-12-26,KL-16555,FUR-FU-10004091,8,300.416,0.2,78.8592
295,2014-12-26,KL-16555,FUR-CH-10001891,3,230.352,0.2,20.1558
296,2014-12-26,KL-16555,FUR-FU-10002918,3,218.352,0.2,-24.5646
297,2014-12-26,KL-16555,OFF-BI-10004593,5,78.6,0.7,-62.88
298,2014-12-26,KL-16555,OFF-FA-10004854,3,27.552,0.2,9.2988
299,2016-10-28,JD-15895,OFF-PA-10002105,5,32.4,0.0,15.552
300,2016-10-28,JD-15895,OFF-ST-10002756,8,1082.48,0.0,10.8248
301,2016-10-28,JD-15895,OFF-PA-10004243,3,56.91,0.0,27.3168
302,2016-10-28,JD-15895,FUR-FU-10001861,4,77.6,0.0,38.024
303,2016-10-28,JD-15895,OFF-BI-10002706,1,14.28,0.0,6.5688
304,2017-11-19,JH-15910,FUR-TA-10002533,3,219.075,0.5,-131.445
305,2015-05-04,AS-10225,FUR-FU-10002671,2,26.8,0.0,12.864
306,2014-12-30,KB-16600,OFF-AR-10003651,3,9.84,0.0,2.8536
307,2014-06-01,CR-12625,OFF-BI-10001072,3,45.48,0.0,20.9208
308,2014-06-01,CR-12625,OFF-AR-10002135,6,289.2,0.0,83.868
309,2017-04-15,SH-20395,OFF-AR-10002804,1,4.89,0.0,2.0049
310,2016-09-12,BP-11185,FUR-FU-10001918,4,15.136,0.2,3.5948
311,2016-09-12,BP-11185,FUR-CH-10004086,2,466.768,0.2,52.5114
312,2016-09-12,BP-11185,FUR-FU-10001756,1,15.232,0.2,1.7136
313,2016-09-12,BP-11185,OFF-LA-10000634,3,6.264,0.2,2.0358
314,2014-09-27,TS-21205,FUR-FU-10001588,3,87.54,0.0,37.6422
315,2014-08-09,AG-10525,TEC-PH-10002398,2,178.384,0.2,22.298
316,2014-08-09,AG-10525,OFF-PA-10001937,3,15.552,0.2,5.4432
317,2014-12-28,SP-20860,OFF-AR-10003373,4,99.136,0.2,8.6744
318,2014-11-04,NM-18445,FUR-CH-10002602,1,135.882,0.1,24.1568
319,2014-11-04,NM-18445,TEC-MA-10002927,2,3991.98,0.0,1995.99
320,2014-11-04,NM-18445,TEC-PH-10004093,6,275.94,0.0,80.0226
321,2014-11-04,NM-18445,TEC-AC-10000892,4,360.0,0.0,129.6
322,2014-11-04,NM-18445,OFF-ST-10002974,1,43.57,0.0,13.071
323,2014-09-19,FA-14230,OFF-FA-10000624,2,7.16,0.0,3.58
324,2016-04-23,GK-14620,OFF-BI-10004593,6,251.52,0.2,81.744
325,2016-04-23,GK-14620,TEC-AC-10001908,1,99.99,0.0,34.9965
326,2017-11-03,DJ-13510,FUR-FU-10001967,1,15.992,0.2,0.9995
327,2016-08-30,PO-18850,TEC-PH-10003645,3,290.898,0.4,-67.8762
328,2016-08-30,PO-18850,OFF-ST-10000675,2,54.224,0.2,3.389
329,2016-08-30,PO-18850,FUR-CH-10003312,4,786.744,0.3,-258.5016
330,2016-08-30,PO-18850,OFF-LA-10001074,10,100.24,0.2,33.831
331,2016-08-30,PO-18850,OFF-BI-10001524,6,37.764,0.7,-27.6936
332,2016-04-25,JL-15850,TEC-PH-10004614,2,82.8,0.4,-20.7
333,2016-04-25,JL-15850,OFF-BI-10001153,2,20.724,0.7,-13.816
334,2016-04-25,JL-15850,OFF-BI-10001982,3,4.896,0.7,-3.4272
335,2015-09-01,DB-13615,OFF-BI-10001922,1,4.752,0.2,1.6038
336,2015-09-01,DB-13615,TEC-CO-10001449,2,959.984,0.2,335.9944
337,2015-09-01,DB-13615,OFF-BI-10004140,4,14.368,0.2,4.49
338,2014-07-12,AC-10420,OFF-BI-10003314,2,7.712,0.2,2.7956
339,2014-07-12,AC-10420,FUR-TA-10004575,3,698.352,0.2,-17.4588
340,2015-06-22,KL-16645,OFF-FA-10000490,4,4.96,0.0,2.3312
